3056, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1143, 1120, 1172.1
3057, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1143, 1120, 1172.1
3058, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1143, 1120, 1172.1
3059, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1144, 1120, 1172.2
3060, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1144, 1123, 1172.5
3061, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1124, 1172.7
3062, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1127, 1173.0
3063, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1130, 1173.3
3064, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1134, 1173.7
3065, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1136, 1173.9
3066, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1137, 1174.0
3067, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1140, 1174.3
3068, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1140, 1174.3
3069, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1142, 1174.5
3070, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1143, 1174.6
3071, 1225, 1195, 1130, 1166, 1208, 1194, 1156, 1184, 1145, 1143, 1174.6
3072, 1225, 1195, 1130, 1166, 1208, 1197, 1156, 1184, 1145, 1143, 1174.9
3073, 1225, 1195, 1130, 1166, 1208, 1197, 1157, 1184, 1145, 1143, 1175.0
3074, 1225, 1195, 1130, 1166, 1208, 1200, 1157, 1184, 1145, 1143, 1175.3
3075, 1225, 1195, 1130, 1166, 1208, 1203, 1157, 1184, 1145, 1143, 1175.6
3076, 1225, 1195, 1130, 1166, 1208, 1203, 1157, 1184, 1145, 1143, 1175.6
3077, 1225, 1195, 1130, 1166, 1208, 1205, 1157, 1184, 1145, 1143, 1175.8
3078, 1225, 1195, 1130, 1166, 1208, 1206, 1157, 1184, 1145, 1143, 1175.9
3079, 1225, 1195, 1130, 1166, 1208, 1209, 1158, 1184, 1145, 1143, 1176.3
3080, 1225, 1195, 1130, 1166, 1208, 1211, 1171, 1184, 1145, 1143, 1177.8
3081, 1225, 1195, 1130, 1166, 1208, 1212, 1171, 1184, 1145, 1143, 1177.9
3082, 1225, 1195, 1130, 1166, 1208, 1212, 1172, 1184, 1145, 1143, 1178.0
3083, 1225, 1195, 1130, 1166, 1208, 1212, 1172, 1184, 1145, 1143, 1178.0
3084, 1225, 1195, 1130, 1166, 1208, 1212, 1172, 1184, 1145, 1143, 1178.0
3085, 1225, 1195, 1130, 1166, 1208, 1212, 1172, 1184, 1145, 1143, 1178.0
3086, 1225, 1195, 1130, 1166, 1208, 1212, 1172, 1184, 1145, 1143, 1178.0
3087, 1225, 1195, 1130, 1166, 1208, 1212, 1172, 1184, 1147, 1143, 1178.2
3088, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1147, 1143, 1178.3
3089, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1147, 1143, 1178.3
3090, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1147, 1143, 1178.3
3091, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3092, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3093, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3094, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3095, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3096, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3097, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3098, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3099, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3100, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3101, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3102, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3103, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3104, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3105, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3106, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3107, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3108, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3109, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3110, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3111, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3112, 1225, 1195, 1130, 1167, 1208, 1212, 1172, 1184, 1148, 1143, 1178.4
3113, 1225, 1195, 1130, 1167, 1208, 1212, 1173, 1184, 1148, 1143, 1178.5
3114, 1225, 1195, 1130, 1167, 1208, 1212, 1173, 1184, 1148, 1143, 1178.5
3115, 1225, 1195, 1130, 1167, 1208, 1212, 1174, 1184, 1148, 1143, 1178.6
3116, 1225, 1195, 1130, 1167, 1208, 1212, 1174, 1184, 1148, 1143, 1178.6
3117, 1225, 1195, 1130, 1167, 1208, 1212, 1174, 1184, 1148, 1143, 1178.6
3118, 1225, 1195, 1130, 1167, 1208, 1212, 1174, 1184, 1148, 1143, 1178.6
3119, 1225, 1195, 1130, 1167, 1208, 1212, 1174, 1184, 1148, 1143, 1178.6
3120, 1225, 1195, 1130, 1167, 1208, 1212, 1174, 1184, 1148, 1143, 1178.6
3121, 1225, 1195, 1130, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.8
3122, 1225, 1195, 1130, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.8
3123, 1225, 1195, 1130, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.8
3124, 1225, 1195, 1131, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.9
3125, 1225, 1195, 1131, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.9
3126, 1225, 1195, 1131, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.9
3127, 1225, 1195, 1131, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.9
3128, 1225, 1195, 1131, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.9
3129, 1225, 1195, 1131, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.9
3130, 1225, 1195, 1131, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.9
3131, 1225, 1195, 1131, 1167, 1208, 1214, 1174, 1184, 1148, 1143, 1178.9
3132, 1225, 1195, 1131, 1167, 1209, 1214, 1174, 1184, 1148, 1143, 1179.0
3133, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3134, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3135, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3136, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3137, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3138, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3139, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3140, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3141, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3142, 1225, 1195, 1131, 1167, 1210, 1214, 1174, 1184, 1148, 1143, 1179.1
3143, 1225, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.2
3144, 1225, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.2
3145, 1225, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.2
3146, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3147, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3148, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3149, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3150, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3151, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3152, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3153, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3154, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3155, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3156, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3157, 1226, 1195, 1131, 1167, 1210, 1215, 1174, 1184, 1148, 1143, 1179.3
3158, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1148, 1143, 1179.4
3159, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1148, 1143, 1179.4
3160, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3161, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3162, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3163, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3164, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3165, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3166, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3167, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3168, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3169, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3170, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1143, 1179.5
3171, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1146, 1179.8
3172, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1148, 1180.0
3173, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1216, 1186.8
3174, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1216, 1186.8
3175, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1216, 1186.8
3176, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1216, 1186.8
3177, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1217, 1186.9
3178, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1217, 1186.9
3179, 1226, 1195, 1131, 1167, 1210, 1216, 1174, 1184, 1149, 1217, 1186.9
3180, 1226, 1195, 1131, 1167, 1210, 1218, 1174, 1184, 1149, 1217, 1187.1
3181, 1226, 1195, 1131, 1167, 1210, 1218, 1174, 1184, 1149, 1217, 1187.1
3182, 1226, 1195, 1131, 1167, 1210, 1218, 1174, 1184, 1149, 1217, 1187.1
3183, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1217, 1187.2
3184, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1218, 1187.3
3185, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1218, 1187.3
3186, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1218, 1187.3
3187, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1218, 1187.3
3188, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.4
3189, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.4
3190, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.4
3191, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.4
3192, 1226, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.4
3193, 1227, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.5
3194, 1227, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.5
3195, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3196, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3197, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3198, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3199, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3200, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3201, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3202, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3203, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3204, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3205, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3206, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3207, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3208, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3209, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3210, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3211, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3212, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3213, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3214, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3215, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3216, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3217, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1184, 1149, 1219, 1187.6
3218, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1185, 1149, 1219, 1187.7
3219, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1186, 1149, 1219, 1187.8
3220, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1186, 1149, 1219, 1187.8
3221, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1186, 1149, 1219, 1187.8
3222, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1186, 1149, 1219, 1187.8
3223, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1186, 1149, 1219, 1187.8
3224, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3225, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3226, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3227, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3228, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3229, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3230, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3231, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3232, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3233, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3234, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3235, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3236, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3237, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3238, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3239, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3240, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3241, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3242, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3243, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3244, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3245, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3246, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3247, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3248, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3249, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3250, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3251, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3252, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3253, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3254, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3255, 1228, 1195, 1131, 1168, 1210, 1218, 1174, 1187, 1149, 1219, 1187.9
3256, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3257, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3258, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3259, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3260, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3261, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3262, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3263, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3264, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3265, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3266, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3267, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3268, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3269, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3270, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3271, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3272, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3273, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3274, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3275, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3276, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3277, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3278, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3279, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3280, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3281, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3282, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3283, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3284, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3285, 1228, 1195, 1131, 1168, 1216, 1218, 1174, 1187, 1149, 1219, 1188.5
3286, 1228, 1195, 1131, 1168, 1216, 1219, 1174, 1187, 1149, 1219, 1188.6
3287, 1228, 1195, 1131, 1168, 1216, 1219, 1174, 1187, 1149, 1219, 1188.6
3288, 1228, 1195, 1131, 1168, 1216, 1219, 1174, 1187, 1149, 1219, 1188.6
3289, 1228, 1195, 1131, 1168, 1216, 1219, 1174, 1187, 1149, 1219, 1188.6
3290, 1228, 1195, 1131, 1168, 1216, 1219, 1174, 1187, 1149, 1219, 1188.6
3291, 1228, 1195, 1131, 1168, 1216, 1219, 1174, 1187, 1149, 1219, 1188.6
3292, 1228, 1195, 1131, 1168, 1216, 1219, 1174, 1187, 1149, 1219, 1188.6
3293, 1228, 1195, 1131, 1168, 1216, 1219, 1185, 1187, 1149, 1219, 1189.7
3294, 1228, 1195, 1131, 1168, 1216, 1219, 1185, 1187, 1149, 1219, 1189.7
3295, 1228, 1195, 1131, 1168, 1216, 1219, 1185, 1187, 1149, 1219, 1189.7
3296, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3297, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3298, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3299, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3300, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3301, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3302, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3303, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3304, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3305, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3306, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3307, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3308, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3309, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3310, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3311, 1228, 1195, 1131, 1168, 1216, 1219, 1186, 1187, 1149, 1219, 1189.8
3312, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3313, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3314, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3315, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3316, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3317, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3318, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3319, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3320, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3321, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3322, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3323, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1149, 1219, 1190.0
3324, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3325, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3326, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3327, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3328, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3329, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3330, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3331, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3332, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3333, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3334, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3335, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3336, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3337, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3338, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3339, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
3340, 1228, 1195, 1131, 1170, 1216, 1219, 1186, 1187, 1150, 1219, 1190.1
