3246, 1006, 1023, 1095, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1019.5
3247, 1006, 1023, 1095, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1019.5
3248, 1006, 1023, 1095, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1019.5
3249, 1006, 1023, 1095, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1019.5
3250, 1006, 1023, 1095, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1019.5
3251, 1006, 1023, 1107, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1020.7
3252, 1006, 1023, 1107, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1020.7
3253, 1006, 1023, 1107, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1020.7
3254, 1007, 1023, 1107, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1020.8
3255, 1007, 1023, 1107, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1020.8
3256, 1007, 1023, 1107, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1020.8
3257, 1007, 1023, 1107, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1020.8
3258, 1007, 1023, 1117, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1021.8
3259, 1007, 1023, 1128, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1022.9
3260, 1007, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1024.0
3261, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1024.1
3262, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1024.1
3263, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1024.1
3264, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1024.1
3265, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1024.1
3266, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1020, 1038, 1024.1
3267, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1021, 1038, 1024.2
3268, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1021, 1038, 1024.2
3269, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1021, 1038, 1024.2
3270, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1021, 1038, 1024.2
3271, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1021, 1038, 1024.2
3272, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1021, 1038, 1024.2
3273, 1008, 1023, 1139, 961, 1005, 1024, 1018, 1005, 1021, 1038, 1024.2
3274, 1008, 1023, 1139, 974, 1005, 1024, 1018, 1005, 1021, 1038, 1025.5
3275, 1008, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1038, 1025.7
3276, 1008, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1038, 1025.7
3277, 1008, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1038, 1025.7
3278, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1038, 1025.8
3279, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1038, 1025.8
3280, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3281, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3282, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3283, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3284, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3285, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3286, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3287, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3288, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3289, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3290, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3291, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3292, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3293, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3294, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3295, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3296, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3297, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3298, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3299, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3300, 1009, 1023, 1139, 975, 1005, 1024, 1019, 1005, 1021, 1039, 1025.9
3301, 1009, 1023, 1139, 975, 1019, 1024, 1019, 1005, 1021, 1039, 1027.3
3302, 1009, 1023, 1139, 975, 1031, 1024, 1019, 1005, 1021, 1039, 1028.5
3303, 1009, 1023, 1139, 975, 1033, 1024, 1019, 1005, 1021, 1039, 1028.7
3304, 1009, 1023, 1139, 975, 1033, 1024, 1019, 1005, 1021, 1039, 1028.7
3305, 1009, 1023, 1139, 975, 1033, 1024, 1019, 1005, 1021, 1039, 1028.7
3306, 1009, 1023, 1139, 975, 1033, 1024, 1019, 1005, 1021, 1039, 1028.7
3307, 1009, 1023, 1139, 975, 1033, 1024, 1019, 1005, 1021, 1039, 1028.7
3308, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3309, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3310, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3311, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3312, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3313, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3314, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3315, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3316, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3317, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3318, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3319, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3320, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3321, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3322, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3323, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3324, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3325, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3326, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3327, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3328, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3329, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3330, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3331, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3332, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3333, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3334, 1009, 1023, 1139, 975, 1033, 1025, 1019, 1005, 1021, 1039, 1028.8
3335, 1009, 1023, 1139, 975, 1033, 1026, 1019, 1005, 1021, 1039, 1028.9
3336, 1009, 1023, 1139, 975, 1033, 1026, 1019, 1005, 1021, 1039, 1028.9
3337, 1009, 1023, 1139, 975, 1033, 1026, 1022, 1005, 1021, 1039, 1029.2
3338, 1009, 1023, 1139, 975, 1033, 1026, 1022, 1005, 1021, 1039, 1029.2
3339, 1009, 1023, 1139, 975, 1033, 1026, 1026, 1005, 1021, 1039, 1029.6
3340, 1009, 1023, 1139, 975, 1033, 1026, 1028, 1005, 1021, 1039, 1029.8
3341, 1009, 1023, 1139, 975, 1033, 1026, 1031, 1005, 1021, 1039, 1030.1
3342, 1009, 1023, 1139, 975, 1033, 1026, 1033, 1005, 1021, 1039, 1030.3
3343, 1009, 1023, 1139, 975, 1033, 1026, 1034, 1005, 1021, 1039, 1030.4
3344, 1009, 1023, 1139, 975, 1033, 1026, 1034, 1005, 1021, 1039, 1030.4
3345, 1009, 1023, 1139, 975, 1033, 1026, 1034, 1005, 1021, 1039, 1030.4
3346, 1009, 1023, 1139, 975, 1033, 1026, 1034, 1005, 1021, 1039, 1030.4
3347, 1009, 1023, 1139, 975, 1033, 1026, 1034, 1005, 1021, 1039, 1030.4
3348, 1009, 1023, 1139, 975, 1033, 1026, 1034, 1005, 1021, 1039, 1030.4
3349, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3350, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3351, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3352, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3353, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3354, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3355, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3356, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3357, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3358, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3359, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1005, 1021, 1039, 1030.7
3360, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1006, 1021, 1039, 1030.8
3361, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1006, 1021, 1039, 1030.8
3362, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1006, 1021, 1039, 1030.8
3363, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1006, 1021, 1039, 1030.8
3364, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1006, 1021, 1039, 1030.8
3365, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1007, 1021, 1039, 1030.9
3366, 1009, 1023, 1139, 975, 1033, 1026, 1037, 1007, 1021, 1039, 1030.9
3367, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3368, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3369, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3370, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3371, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3372, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3373, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3374, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3375, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3376, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3377, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3378, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3379, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3380, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3381, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3382, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3383, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3384, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3385, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3386, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3387, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3388, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3389, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3390, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3391, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3392, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3393, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3394, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3395, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3396, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3397, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3398, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3399, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3400, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3401, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1039, 1031.0
3402, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1040, 1031.1
3403, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1040, 1031.1
3404, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1040, 1031.1
3405, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1040, 1031.1
3406, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1007, 1021, 1040, 1031.1
3407, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1019, 1021, 1040, 1032.3
3408, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1032, 1021, 1040, 1033.6
3409, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1033, 1021, 1040, 1033.7
3410, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1033, 1021, 1040, 1033.7
3411, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1033, 1021, 1040, 1033.7
3412, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1033, 1021, 1040, 1033.7
3413, 1009, 1023, 1139, 975, 1033, 1027, 1037, 1033, 1021, 1040, 1033.7
3414, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3415, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3416, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3417, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3418, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3419, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3420, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3421, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3422, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3423, 1009, 1023, 1139, 976, 1033, 1027, 1037, 1033, 1021, 1040, 1033.8
3424, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3425, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3426, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3427, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3428, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3429, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3430, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3431, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3432, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3433, 1009, 1023, 1139, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1033.9
3434, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3435, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3436, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3437, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3438, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3439, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3440, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3441, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3442, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3443, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3444, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3445, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3446, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3447, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3448, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3449, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3450, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3451, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3452, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3453, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3454, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3455, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3456, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3457, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1040, 1034.0
3458, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3459, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3460, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3461, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3462, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3463, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3464, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3465, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3466, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3467, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3468, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3469, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3470, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3471, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3472, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3473, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3474, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3475, 1009, 1023, 1140, 976, 1034, 1027, 1037, 1033, 1021, 1041, 1034.1
3476, 1009, 1023, 1140, 976, 1034, 1029, 1037, 1033, 1021, 1041, 1034.3
3477, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3478, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3479, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3480, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3481, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3482, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3483, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3484, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3485, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3486, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3487, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3488, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3489, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3490, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3491, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3492, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3493, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3494, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3495, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3496, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3497, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3498, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3499, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3500, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3501, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3502, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3503, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3504, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3505, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3506, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3507, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3508, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3509, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3510, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3511, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3512, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3513, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3514, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3515, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3516, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3517, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3518, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3519, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1041, 1034.4
3520, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3521, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3522, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3523, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3524, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3525, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3526, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3527, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3528, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3529, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3530, 1009, 1023, 1140, 976, 1034, 1030, 1037, 1033, 1021, 1042, 1034.5
3531, 1009, 1023, 1140, 988, 1034, 1030, 1037, 1033, 1021, 1042, 1035.7
3532, 1009, 1023, 1140, 1001, 1034, 1030, 1037, 1033, 1021, 1042, 1037.0
3533, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1033, 1021, 1042, 1037.1
3534, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1033, 1021, 1042, 1037.1
3535, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1042, 1021, 1042, 1038.0
3536, 1009, 1023, 1140, 1002, 1034, 1030, 1037, 1047, 1021, 1042, 1038.5
